series_key,as_of_date,category
UNRATE,2020-01-17,boundary_start_pre_canonical_coverage
CIVPART,2020-01-21,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-21,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-21,boundary_start_pre_canonical_coverage
U6RATE,2020-01-21,boundary_start_pre_canonical_coverage
UNRATE,2020-01-21,boundary_start_pre_canonical_coverage
CIVPART,2020-01-22,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-22,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-22,boundary_start_pre_canonical_coverage
U6RATE,2020-01-22,boundary_start_pre_canonical_coverage
UNRATE,2020-01-22,boundary_start_pre_canonical_coverage
CIVPART,2020-01-23,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-23,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-23,boundary_start_pre_canonical_coverage
U6RATE,2020-01-23,boundary_start_pre_canonical_coverage
UNRATE,2020-01-23,boundary_start_pre_canonical_coverage
CIVPART,2020-01-24,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-24,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-24,boundary_start_pre_canonical_coverage
U6RATE,2020-01-24,boundary_start_pre_canonical_coverage
UNRATE,2020-01-24,boundary_start_pre_canonical_coverage
CIVPART,2020-01-27,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-27,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-27,boundary_start_pre_canonical_coverage
U6RATE,2020-01-27,boundary_start_pre_canonical_coverage
UNRATE,2020-01-27,boundary_start_pre_canonical_coverage
CIVPART,2020-01-28,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-28,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-28,boundary_start_pre_canonical_coverage
U6RATE,2020-01-28,boundary_start_pre_canonical_coverage
UNRATE,2020-01-28,boundary_start_pre_canonical_coverage
CIVPART,2020-01-29,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-29,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-29,boundary_start_pre_canonical_coverage
U6RATE,2020-01-29,boundary_start_pre_canonical_coverage
UNRATE,2020-01-29,boundary_start_pre_canonical_coverage
CIVPART,2020-01-30,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-30,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-30,boundary_start_pre_canonical_coverage
U6RATE,2020-01-30,boundary_start_pre_canonical_coverage
UNRATE,2020-01-30,boundary_start_pre_canonical_coverage
CIVPART,2020-01-31,boundary_start_pre_canonical_coverage
CPI_Core,2020-01-31,boundary_start_pre_canonical_coverage
CPI_Headline,2020-01-31,boundary_start_pre_canonical_coverage
U6RATE,2020-01-31,boundary_start_pre_canonical_coverage
UNRATE,2020-01-31,boundary_start_pre_canonical_coverage
CIVPART,2020-02-03,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-03,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-03,boundary_start_pre_canonical_coverage
U6RATE,2020-02-03,boundary_start_pre_canonical_coverage
UNRATE,2020-02-03,boundary_start_pre_canonical_coverage
CIVPART,2020-02-04,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-04,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-04,boundary_start_pre_canonical_coverage
U6RATE,2020-02-04,boundary_start_pre_canonical_coverage
UNRATE,2020-02-04,boundary_start_pre_canonical_coverage
CIVPART,2020-02-05,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-05,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-05,boundary_start_pre_canonical_coverage
U6RATE,2020-02-05,boundary_start_pre_canonical_coverage
UNRATE,2020-02-05,boundary_start_pre_canonical_coverage
CIVPART,2020-02-06,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-06,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-06,boundary_start_pre_canonical_coverage
U6RATE,2020-02-06,boundary_start_pre_canonical_coverage
UNRATE,2020-02-06,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-07,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-07,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-10,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-10,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-11,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-11,boundary_start_pre_canonical_coverage
CPI_Core,2020-02-12,boundary_start_pre_canonical_coverage
CPI_Headline,2020-02-12,boundary_start_pre_canonical_coverage
CIVPART,2020-03-05,canonical_stale_null_policy
CPI_Core,2020-03-05,canonical_stale_null_policy
CPI_Headline,2020-03-05,canonical_stale_null_policy
U6RATE,2020-03-05,canonical_stale_null_policy
UNRATE,2020-03-05,canonical_stale_null_policy
CPI_Core,2020-03-06,canonical_stale_null_policy
CPI_Headline,2020-03-06,canonical_stale_null_policy
CPI_Core,2020-03-09,canonical_stale_null_policy
CPI_Headline,2020-03-09,canonical_stale_null_policy
CPI_Core,2020-03-10,canonical_stale_null_policy
CPI_Headline,2020-03-10,canonical_stale_null_policy
CPI_Core,2020-04-07,canonical_stale_null_policy
CPI_Headline,2020-04-07,canonical_stale_null_policy
CPI_Core,2020-04-08,canonical_stale_null_policy
CPI_Headline,2020-04-08,canonical_stale_null_policy
CPI_Core,2020-04-09,canonical_stale_null_policy
CPI_Headline,2020-04-09,canonical_stale_null_policy
CIVPART,2020-05-05,canonical_stale_null_policy
CPI_Core,2020-05-05,canonical_stale_null_policy
CPI_Headline,2020-05-05,canonical_stale_null_policy
U6RATE,2020-05-05,canonical_stale_null_policy
UNRATE,2020-05-05,canonical_stale_null_policy
CIVPART,2020-05-06,canonical_stale_null_policy
CPI_Core,2020-05-06,canonical_stale_null_policy
CPI_Headline,2020-05-06,canonical_stale_null_policy
U6RATE,2020-05-06,canonical_stale_null_policy
UNRATE,2020-05-06,canonical_stale_null_policy
CIVPART,2020-05-07,canonical_stale_null_policy
CPI_Core,2020-05-07,canonical_stale_null_policy
CPI_Headline,2020-05-07,canonical_stale_null_policy
U6RATE,2020-05-07,canonical_stale_null_policy
UNRATE,2020-05-07,canonical_stale_null_policy
CPI_Core,2020-05-08,canonical_stale_null_policy
CPI_Headline,2020-05-08,canonical_stale_null_policy
CPI_Core,2020-05-11,canonical_stale_null_policy
CPI_Headline,2020-05-11,canonical_stale_null_policy
CIVPART,2020-06-04,canonical_stale_null_policy
CPI_Core,2020-06-04,canonical_stale_null_policy
CPI_Headline,2020-06-04,canonical_stale_null_policy
U6RATE,2020-06-04,canonical_stale_null_policy
UNRATE,2020-06-04,canonical_stale_null_policy
CPI_Core,2020-06-05,canonical_stale_null_policy
CPI_Headline,2020-06-05,canonical_stale_null_policy
CPI_Core,2020-06-08,canonical_stale_null_policy
CPI_Headline,2020-06-08,canonical_stale_null_policy
CPI_Core,2020-06-09,canonical_stale_null_policy
CPI_Headline,2020-06-09,canonical_stale_null_policy
CPI_Core,2020-07-06,canonical_stale_null_policy
CPI_Headline,2020-07-06,canonical_stale_null_policy
CPI_Core,2020-07-07,canonical_stale_null_policy
CPI_Headline,2020-07-07,canonical_stale_null_policy
CPI_Core,2020-07-08,canonical_stale_null_policy
CPI_Headline,2020-07-08,canonical_stale_null_policy
CPI_Core,2020-07-09,canonical_stale_null_policy
CPI_Headline,2020-07-09,canonical_stale_null_policy
CPI_Core,2020-07-10,canonical_stale_null_policy
CPI_Headline,2020-07-10,canonical_stale_null_policy
CPI_Core,2020-07-13,canonical_stale_null_policy
CPI_Headline,2020-07-13,canonical_stale_null_policy
CIVPART,2020-08-04,canonical_stale_null_policy
CPI_Core,2020-08-04,canonical_stale_null_policy
CPI_Headline,2020-08-04,canonical_stale_null_policy
U6RATE,2020-08-04,canonical_stale_null_policy
UNRATE,2020-08-04,canonical_stale_null_policy
CIVPART,2020-08-05,canonical_stale_null_policy
CPI_Core,2020-08-05,canonical_stale_null_policy
CPI_Headline,2020-08-05,canonical_stale_null_policy
U6RATE,2020-08-05,canonical_stale_null_policy
UNRATE,2020-08-05,canonical_stale_null_policy
CIVPART,2020-08-06,canonical_stale_null_policy
CPI_Core,2020-08-06,canonical_stale_null_policy
CPI_Headline,2020-08-06,canonical_stale_null_policy
U6RATE,2020-08-06,canonical_stale_null_policy
UNRATE,2020-08-06,canonical_stale_null_policy
CPI_Core,2020-08-07,canonical_stale_null_policy
CPI_Headline,2020-08-07,canonical_stale_null_policy
CPI_Core,2020-08-10,canonical_stale_null_policy
CPI_Headline,2020-08-10,canonical_stale_null_policy
CPI_Core,2020-08-11,canonical_stale_null_policy
CPI_Headline,2020-08-11,canonical_stale_null_policy
CIVPART,2020-09-03,canonical_stale_null_policy
CPI_Core,2020-09-03,canonical_stale_null_policy
CPI_Headline,2020-09-03,canonical_stale_null_policy
U6RATE,2020-09-03,canonical_stale_null_policy
UNRATE,2020-09-03,canonical_stale_null_policy
CPI_Core,2020-09-04,canonical_stale_null_policy
CPI_Headline,2020-09-04,canonical_stale_null_policy
CPI_Core,2020-09-08,canonical_stale_null_policy
CPI_Headline,2020-09-08,canonical_stale_null_policy
CPI_Core,2020-09-09,canonical_stale_null_policy
CPI_Headline,2020-09-09,canonical_stale_null_policy
CPI_Core,2020-09-10,canonical_stale_null_policy
CPI_Headline,2020-09-10,canonical_stale_null_policy
CPI_Core,2020-10-06,canonical_stale_null_policy
CPI_Headline,2020-10-06,canonical_stale_null_policy
CPI_Core,2020-10-07,canonical_stale_null_policy
CPI_Headline,2020-10-07,canonical_stale_null_policy
CPI_Core,2020-10-08,canonical_stale_null_policy
CPI_Headline,2020-10-08,canonical_stale_null_policy
CPI_Core,2020-10-09,canonical_stale_null_policy
CPI_Headline,2020-10-09,canonical_stale_null_policy
CIVPART,2020-11-04,canonical_stale_null_policy
CPI_Core,2020-11-04,canonical_stale_null_policy
CPI_Headline,2020-11-04,canonical_stale_null_policy
U6RATE,2020-11-04,canonical_stale_null_policy
UNRATE,2020-11-04,canonical_stale_null_policy
CIVPART,2020-11-05,canonical_stale_null_policy
CPI_Core,2020-11-05,canonical_stale_null_policy
CPI_Headline,2020-11-05,canonical_stale_null_policy
U6RATE,2020-11-05,canonical_stale_null_policy
UNRATE,2020-11-05,canonical_stale_null_policy
CPI_Core,2020-11-06,canonical_stale_null_policy
CPI_Headline,2020-11-06,canonical_stale_null_policy
CPI_Core,2020-11-09,canonical_stale_null_policy
CPI_Headline,2020-11-09,canonical_stale_null_policy
CPI_Core,2020-11-10,canonical_stale_null_policy
CPI_Headline,2020-11-10,canonical_stale_null_policy
CPI_Core,2020-12-04,canonical_stale_null_policy
CPI_Headline,2020-12-04,canonical_stale_null_policy
CPI_Core,2020-12-07,canonical_stale_null_policy
CPI_Headline,2020-12-07,canonical_stale_null_policy
CPI_Core,2020-12-08,canonical_stale_null_policy
CPI_Headline,2020-12-08,canonical_stale_null_policy
CPI_Core,2020-12-09,canonical_stale_null_policy
CPI_Headline,2020-12-09,canonical_stale_null_policy
CIVPART,2021-01-05,canonical_stale_null_policy
CPI_Core,2021-01-05,canonical_stale_null_policy
CPI_Headline,2021-01-05,canonical_stale_null_policy
U6RATE,2021-01-05,canonical_stale_null_policy
UNRATE,2021-01-05,canonical_stale_null_policy
CIVPART,2021-01-06,canonical_stale_null_policy
CPI_Core,2021-01-06,canonical_stale_null_policy
CPI_Headline,2021-01-06,canonical_stale_null_policy
U6RATE,2021-01-06,canonical_stale_null_policy
UNRATE,2021-01-06,canonical_stale_null_policy
CIVPART,2021-01-07,canonical_stale_null_policy
CPI_Core,2021-01-07,canonical_stale_null_policy
CPI_Headline,2021-01-07,canonical_stale_null_policy
U6RATE,2021-01-07,canonical_stale_null_policy
UNRATE,2021-01-07,canonical_stale_null_policy
CPI_Core,2021-01-08,canonical_stale_null_policy
CPI_Headline,2021-01-08,canonical_stale_null_policy
CPI_Core,2021-01-11,canonical_stale_null_policy
CPI_Headline,2021-01-11,canonical_stale_null_policy
CPI_Core,2021-01-12,canonical_stale_null_policy
CPI_Headline,2021-01-12,canonical_stale_null_policy
CIVPART,2021-02-03,canonical_stale_null_policy
CPI_Core,2021-02-03,canonical_stale_null_policy
CPI_Headline,2021-02-03,canonical_stale_null_policy
U6RATE,2021-02-03,canonical_stale_null_policy
UNRATE,2021-02-03,canonical_stale_null_policy
CIVPART,2021-02-04,canonical_stale_null_policy
CPI_Core,2021-02-04,canonical_stale_null_policy
CPI_Headline,2021-02-04,canonical_stale_null_policy
U6RATE,2021-02-04,canonical_stale_null_policy
UNRATE,2021-02-04,canonical_stale_null_policy
CPI_Core,2021-02-05,canonical_stale_null_policy
CPI_Headline,2021-02-05,canonical_stale_null_policy
CPI_Core,2021-02-08,canonical_stale_null_policy
CPI_Headline,2021-02-08,canonical_stale_null_policy
CPI_Core,2021-02-09,canonical_stale_null_policy
CPI_Headline,2021-02-09,canonical_stale_null_policy
CPI_Core,2021-03-08,canonical_stale_null_policy
CPI_Headline,2021-03-08,canonical_stale_null_policy
CPI_Core,2021-03-09,canonical_stale_null_policy
CPI_Headline,2021-03-09,canonical_stale_null_policy
CPI_Core,2021-04-06,canonical_stale_null_policy
CPI_Headline,2021-04-06,canonical_stale_null_policy
CPI_Core,2021-04-07,canonical_stale_null_policy
CPI_Headline,2021-04-07,canonical_stale_null_policy
CPI_Core,2021-04-08,canonical_stale_null_policy
CPI_Headline,2021-04-08,canonical_stale_null_policy
CPI_Core,2021-04-09,canonical_stale_null_policy
CPI_Headline,2021-04-09,canonical_stale_null_policy
CPI_Core,2021-04-12,canonical_stale_null_policy
CPI_Headline,2021-04-12,canonical_stale_null_policy
CIVPART,2021-05-04,canonical_stale_null_policy
CPI_Core,2021-05-04,canonical_stale_null_policy
CPI_Headline,2021-05-04,canonical_stale_null_policy
U6RATE,2021-05-04,canonical_stale_null_policy
UNRATE,2021-05-04,canonical_stale_null_policy
CIVPART,2021-05-05,canonical_stale_null_policy
CPI_Core,2021-05-05,canonical_stale_null_policy
CPI_Headline,2021-05-05,canonical_stale_null_policy
U6RATE,2021-05-05,canonical_stale_null_policy
UNRATE,2021-05-05,canonical_stale_null_policy
CIVPART,2021-05-06,canonical_stale_null_policy
CPI_Core,2021-05-06,canonical_stale_null_policy
CPI_Headline,2021-05-06,canonical_stale_null_policy
U6RATE,2021-05-06,canonical_stale_null_policy
UNRATE,2021-05-06,canonical_stale_null_policy
CPI_Core,2021-05-07,canonical_stale_null_policy
CPI_Headline,2021-05-07,canonical_stale_null_policy
CPI_Core,2021-05-10,canonical_stale_null_policy
CPI_Headline,2021-05-10,canonical_stale_null_policy
CPI_Core,2021-05-11,canonical_stale_null_policy
CPI_Headline,2021-05-11,canonical_stale_null_policy
CPI_Core,2021-06-04,canonical_stale_null_policy
CPI_Headline,2021-06-04,canonical_stale_null_policy
CPI_Core,2021-06-07,canonical_stale_null_policy
CPI_Headline,2021-06-07,canonical_stale_null_policy
CPI_Core,2021-06-08,canonical_stale_null_policy
CPI_Headline,2021-06-08,canonical_stale_null_policy
CPI_Core,2021-06-09,canonical_stale_null_policy
CPI_Headline,2021-06-09,canonical_stale_null_policy
CPI_Core,2021-07-06,canonical_stale_null_policy
CPI_Headline,2021-07-06,canonical_stale_null_policy
CPI_Core,2021-07-07,canonical_stale_null_policy
CPI_Headline,2021-07-07,canonical_stale_null_policy
CPI_Core,2021-07-08,canonical_stale_null_policy
CPI_Headline,2021-07-08,canonical_stale_null_policy
CPI_Core,2021-07-09,canonical_stale_null_policy
CPI_Headline,2021-07-09,canonical_stale_null_policy
CPI_Core,2021-07-12,canonical_stale_null_policy
CPI_Headline,2021-07-12,canonical_stale_null_policy
CIVPART,2021-08-04,canonical_stale_null_policy
CPI_Core,2021-08-04,canonical_stale_null_policy
CPI_Headline,2021-08-04,canonical_stale_null_policy
U6RATE,2021-08-04,canonical_stale_null_policy
UNRATE,2021-08-04,canonical_stale_null_policy
CIVPART,2021-08-05,canonical_stale_null_policy
CPI_Core,2021-08-05,canonical_stale_null_policy
CPI_Headline,2021-08-05,canonical_stale_null_policy
U6RATE,2021-08-05,canonical_stale_null_policy
UNRATE,2021-08-05,canonical_stale_null_policy
CPI_Core,2021-08-06,canonical_stale_null_policy
CPI_Headline,2021-08-06,canonical_stale_null_policy
CPI_Core,2021-08-09,canonical_stale_null_policy
CPI_Headline,2021-08-09,canonical_stale_null_policy
CPI_Core,2021-08-10,canonical_stale_null_policy
CPI_Headline,2021-08-10,canonical_stale_null_policy
CPI_Core,2021-09-03,canonical_stale_null_policy
CPI_Headline,2021-09-03,canonical_stale_null_policy
CPI_Core,2021-09-07,canonical_stale_null_policy
CPI_Headline,2021-09-07,canonical_stale_null_policy
CPI_Core,2021-09-08,canonical_stale_null_policy
CPI_Headline,2021-09-08,canonical_stale_null_policy
CPI_Core,2021-09-09,canonical_stale_null_policy
CPI_Headline,2021-09-09,canonical_stale_null_policy
CPI_Core,2021-09-10,canonical_stale_null_policy
CPI_Headline,2021-09-10,canonical_stale_null_policy
CPI_Core,2021-09-13,canonical_stale_null_policy
CPI_Headline,2021-09-13,canonical_stale_null_policy
CIVPART,2021-10-05,canonical_stale_null_policy
CPI_Core,2021-10-05,canonical_stale_null_policy
CPI_Headline,2021-10-05,canonical_stale_null_policy
U6RATE,2021-10-05,canonical_stale_null_policy
UNRATE,2021-10-05,canonical_stale_null_policy
CIVPART,2021-10-06,canonical_stale_null_policy
CPI_Core,2021-10-06,canonical_stale_null_policy
CPI_Headline,2021-10-06,canonical_stale_null_policy
U6RATE,2021-10-06,canonical_stale_null_policy
UNRATE,2021-10-06,canonical_stale_null_policy
CIVPART,2021-10-07,canonical_stale_null_policy
CPI_Core,2021-10-07,canonical_stale_null_policy
CPI_Headline,2021-10-07,canonical_stale_null_policy
U6RATE,2021-10-07,canonical_stale_null_policy
UNRATE,2021-10-07,canonical_stale_null_policy
CPI_Core,2021-10-08,canonical_stale_null_policy
CPI_Headline,2021-10-08,canonical_stale_null_policy
CPI_Core,2021-10-12,canonical_stale_null_policy
CPI_Headline,2021-10-12,canonical_stale_null_policy
CIVPART,2021-11-04,canonical_stale_null_policy
CPI_Core,2021-11-04,canonical_stale_null_policy
CPI_Headline,2021-11-04,canonical_stale_null_policy
U6RATE,2021-11-04,canonical_stale_null_policy
UNRATE,2021-11-04,canonical_stale_null_policy
CPI_Core,2021-11-05,canonical_stale_null_policy
CPI_Headline,2021-11-05,canonical_stale_null_policy
CPI_Core,2021-11-08,canonical_stale_null_policy
CPI_Headline,2021-11-08,canonical_stale_null_policy
CPI_Core,2021-11-09,canonical_stale_null_policy
CPI_Headline,2021-11-09,canonical_stale_null_policy
CPI_Core,2021-12-06,canonical_stale_null_policy
CPI_Headline,2021-12-06,canonical_stale_null_policy
CPI_Core,2021-12-07,canonical_stale_null_policy
CPI_Headline,2021-12-07,canonical_stale_null_policy
CPI_Core,2021-12-08,canonical_stale_null_policy
CPI_Headline,2021-12-08,canonical_stale_null_policy
CPI_Core,2021-12-09,canonical_stale_null_policy
CPI_Headline,2021-12-09,canonical_stale_null_policy
CIVPART,2022-01-04,canonical_stale_null_policy
CPI_Core,2022-01-04,canonical_stale_null_policy
CPI_Headline,2022-01-04,canonical_stale_null_policy
U6RATE,2022-01-04,canonical_stale_null_policy
UNRATE,2022-01-04,canonical_stale_null_policy
CIVPART,2022-01-05,canonical_stale_null_policy
CPI_Core,2022-01-05,canonical_stale_null_policy
CPI_Headline,2022-01-05,canonical_stale_null_policy
U6RATE,2022-01-05,canonical_stale_null_policy
UNRATE,2022-01-05,canonical_stale_null_policy
CIVPART,2022-01-06,canonical_stale_null_policy
CPI_Core,2022-01-06,canonical_stale_null_policy
CPI_Headline,2022-01-06,canonical_stale_null_policy
U6RATE,2022-01-06,canonical_stale_null_policy
UNRATE,2022-01-06,canonical_stale_null_policy
CPI_Core,2022-01-07,canonical_stale_null_policy
CPI_Headline,2022-01-07,canonical_stale_null_policy
CPI_Core,2022-01-10,canonical_stale_null_policy
CPI_Headline,2022-01-10,canonical_stale_null_policy
CPI_Core,2022-01-11,canonical_stale_null_policy
CPI_Headline,2022-01-11,canonical_stale_null_policy
CIVPART,2022-02-03,canonical_stale_null_policy
CPI_Core,2022-02-03,canonical_stale_null_policy
CPI_Headline,2022-02-03,canonical_stale_null_policy
U6RATE,2022-02-03,canonical_stale_null_policy
UNRATE,2022-02-03,canonical_stale_null_policy
CPI_Core,2022-02-04,canonical_stale_null_policy
CPI_Headline,2022-02-04,canonical_stale_null_policy
CPI_Core,2022-02-07,canonical_stale_null_policy
CPI_Headline,2022-02-07,canonical_stale_null_policy
CPI_Core,2022-02-08,canonical_stale_null_policy
CPI_Headline,2022-02-08,canonical_stale_null_policy
CPI_Core,2022-02-09,canonical_stale_null_policy
CPI_Headline,2022-02-09,canonical_stale_null_policy
CPI_Core,2022-03-08,canonical_stale_null_policy
CPI_Headline,2022-03-08,canonical_stale_null_policy
CPI_Core,2022-03-09,canonical_stale_null_policy
CPI_Headline,2022-03-09,canonical_stale_null_policy
CPI_Core,2022-04-06,canonical_stale_null_policy
CPI_Headline,2022-04-06,canonical_stale_null_policy
CPI_Core,2022-04-07,canonical_stale_null_policy
CPI_Headline,2022-04-07,canonical_stale_null_policy
CPI_Core,2022-04-08,canonical_stale_null_policy
CPI_Headline,2022-04-08,canonical_stale_null_policy
CPI_Core,2022-04-11,canonical_stale_null_policy
CPI_Headline,2022-04-11,canonical_stale_null_policy
CIVPART,2022-05-04,canonical_stale_null_policy
CPI_Core,2022-05-04,canonical_stale_null_policy
CPI_Headline,2022-05-04,canonical_stale_null_policy
U6RATE,2022-05-04,canonical_stale_null_policy
UNRATE,2022-05-04,canonical_stale_null_policy
CIVPART,2022-05-05,canonical_stale_null_policy
CPI_Core,2022-05-05,canonical_stale_null_policy
CPI_Headline,2022-05-05,canonical_stale_null_policy
U6RATE,2022-05-05,canonical_stale_null_policy
UNRATE,2022-05-05,canonical_stale_null_policy
CPI_Core,2022-05-06,canonical_stale_null_policy
CPI_Headline,2022-05-06,canonical_stale_null_policy
CPI_Core,2022-05-09,canonical_stale_null_policy
CPI_Headline,2022-05-09,canonical_stale_null_policy
CPI_Core,2022-05-10,canonical_stale_null_policy
CPI_Headline,2022-05-10,canonical_stale_null_policy
CPI_Core,2022-06-06,canonical_stale_null_policy
CPI_Headline,2022-06-06,canonical_stale_null_policy
CPI_Core,2022-06-07,canonical_stale_null_policy
CPI_Headline,2022-06-07,canonical_stale_null_policy
CPI_Core,2022-06-08,canonical_stale_null_policy
CPI_Headline,2022-06-08,canonical_stale_null_policy
CPI_Core,2022-06-09,canonical_stale_null_policy
CPI_Headline,2022-06-09,canonical_stale_null_policy
CIVPART,2022-07-05,canonical_stale_null_policy
CPI_Core,2022-07-05,canonical_stale_null_policy
CPI_Headline,2022-07-05,canonical_stale_null_policy
U6RATE,2022-07-05,canonical_stale_null_policy
UNRATE,2022-07-05,canonical_stale_null_policy
CIVPART,2022-07-06,canonical_stale_null_policy
CPI_Core,2022-07-06,canonical_stale_null_policy
CPI_Headline,2022-07-06,canonical_stale_null_policy
U6RATE,2022-07-06,canonical_stale_null_policy
UNRATE,2022-07-06,canonical_stale_null_policy
CIVPART,2022-07-07,canonical_stale_null_policy
CPI_Core,2022-07-07,canonical_stale_null_policy
CPI_Headline,2022-07-07,canonical_stale_null_policy
U6RATE,2022-07-07,canonical_stale_null_policy
UNRATE,2022-07-07,canonical_stale_null_policy
CPI_Core,2022-07-08,canonical_stale_null_policy
CPI_Headline,2022-07-08,canonical_stale_null_policy
CPI_Core,2022-07-11,canonical_stale_null_policy
CPI_Headline,2022-07-11,canonical_stale_null_policy
CPI_Core,2022-07-12,canonical_stale_null_policy
