series_key,as_of_date,category
VIX,2020-12-25,in_window_legacy_missing
VIX3M,2020-12-25,in_window_legacy_missing
VVIX,2020-12-25,in_window_legacy_missing
WTI,2020-12-25,in_window_legacy_missing
TED_Spread,2020-12-28,in_window_legacy_missing
10Y_Treasury_Yield,2021-01-01,in_window_legacy_missing
2Y_Treasury_Yield,2021-01-01,in_window_legacy_missing
CIVPART,2021-01-01,in_window_legacy_missing
CPI_Core,2021-01-01,in_window_legacy_missing
CPI_Headline,2021-01-01,in_window_legacy_missing
DBC,2021-01-01,in_window_legacy_missing
Gasoline_US_Regular,2021-01-01,in_window_legacy_missing
High_Yield_Spread,2021-01-01,in_window_legacy_missing
ICSA,2021-01-01,in_window_legacy_missing
NatGas_HenryHub,2021-01-01,in_window_legacy_missing
TED_Spread,2021-01-01,in_window_legacy_missing
U6RATE,2021-01-01,in_window_legacy_missing
UNRATE,2021-01-01,in_window_legacy_missing
VIX,2021-01-01,in_window_legacy_missing
VIX3M,2021-01-01,in_window_legacy_missing
VVIX,2021-01-01,in_window_legacy_missing
WTI,2021-01-01,in_window_legacy_missing
10Y_Treasury_Yield,2021-01-18,in_window_legacy_missing
2Y_Treasury_Yield,2021-01-18,in_window_legacy_missing
CIVPART,2021-01-18,in_window_legacy_missing
CPI_Core,2021-01-18,in_window_legacy_missing
CPI_Headline,2021-01-18,in_window_legacy_missing
DBC,2021-01-18,in_window_legacy_missing
Gasoline_US_Regular,2021-01-18,in_window_legacy_missing
High_Yield_Spread,2021-01-18,in_window_legacy_missing
ICSA,2021-01-18,in_window_legacy_missing
NatGas_HenryHub,2021-01-18,in_window_legacy_missing
TED_Spread,2021-01-18,in_window_legacy_missing
U6RATE,2021-01-18,in_window_legacy_missing
UNRATE,2021-01-18,in_window_legacy_missing
VIX,2021-01-18,in_window_legacy_missing
VIX3M,2021-01-18,in_window_legacy_missing
VVIX,2021-01-18,in_window_legacy_missing
WTI,2021-01-18,in_window_legacy_missing
10Y_Treasury_Yield,2021-02-15,in_window_legacy_missing
2Y_Treasury_Yield,2021-02-15,in_window_legacy_missing
CIVPART,2021-02-15,in_window_legacy_missing
CPI_Core,2021-02-15,in_window_legacy_missing
CPI_Headline,2021-02-15,in_window_legacy_missing
DBC,2021-02-15,in_window_legacy_missing
Gasoline_US_Regular,2021-02-15,in_window_legacy_missing
High_Yield_Spread,2021-02-15,in_window_legacy_missing
ICSA,2021-02-15,in_window_legacy_missing
NatGas_HenryHub,2021-02-15,in_window_legacy_missing
TED_Spread,2021-02-15,in_window_legacy_missing
U6RATE,2021-02-15,in_window_legacy_missing
UNRATE,2021-02-15,in_window_legacy_missing
VIX,2021-02-15,in_window_legacy_missing
VIX3M,2021-02-15,in_window_legacy_missing
VVIX,2021-02-15,in_window_legacy_missing
WTI,2021-02-15,in_window_legacy_missing
High_Yield_Spread,2021-04-02,in_window_legacy_missing
NatGas_HenryHub,2021-04-02,in_window_legacy_missing
TED_Spread,2021-04-02,in_window_legacy_missing
WTI,2021-04-02,in_window_legacy_missing
TED_Spread,2021-04-05,in_window_legacy_missing
TED_Spread,2021-05-03,in_window_legacy_missing
10Y_Treasury_Yield,2021-05-31,in_window_legacy_missing
2Y_Treasury_Yield,2021-05-31,in_window_legacy_missing
CIVPART,2021-05-31,in_window_legacy_missing
CPI_Core,2021-05-31,in_window_legacy_missing
CPI_Headline,2021-05-31,in_window_legacy_missing
DBC,2021-05-31,in_window_legacy_missing
Gasoline_US_Regular,2021-05-31,in_window_legacy_missing
High_Yield_Spread,2021-05-31,in_window_legacy_missing
ICSA,2021-05-31,in_window_legacy_missing
NatGas_HenryHub,2021-05-31,in_window_legacy_missing
TED_Spread,2021-05-31,in_window_legacy_missing
U6RATE,2021-05-31,in_window_legacy_missing
UNRATE,2021-05-31,in_window_legacy_missing
VIX,2021-05-31,in_window_legacy_missing
VIX3M,2021-05-31,in_window_legacy_missing
VVIX,2021-05-31,in_window_legacy_missing
WTI,2021-05-31,in_window_legacy_missing
10Y_Treasury_Yield,2021-07-05,in_window_legacy_missing
2Y_Treasury_Yield,2021-07-05,in_window_legacy_missing
CIVPART,2021-07-05,in_window_legacy_missing
CPI_Core,2021-07-05,in_window_legacy_missing
CPI_Headline,2021-07-05,in_window_legacy_missing
DBC,2021-07-05,in_window_legacy_missing
Gasoline_US_Regular,2021-07-05,in_window_legacy_missing
High_Yield_Spread,2021-07-05,in_window_legacy_missing
ICSA,2021-07-05,in_window_legacy_missing
NatGas_HenryHub,2021-07-05,in_window_legacy_missing
TED_Spread,2021-07-05,in_window_legacy_missing
U6RATE,2021-07-05,in_window_legacy_missing
UNRATE,2021-07-05,in_window_legacy_missing
VIX,2021-07-05,in_window_legacy_missing
VIX3M,2021-07-05,in_window_legacy_missing
VVIX,2021-07-05,in_window_legacy_missing
WTI,2021-07-05,in_window_legacy_missing
TED_Spread,2021-08-30,in_window_legacy_missing
10Y_Treasury_Yield,2021-09-06,in_window_legacy_missing
2Y_Treasury_Yield,2021-09-06,in_window_legacy_missing
CIVPART,2021-09-06,in_window_legacy_missing
DBC,2021-09-06,in_window_legacy_missing
Gasoline_US_Regular,2021-09-06,in_window_legacy_missing
High_Yield_Spread,2021-09-06,in_window_legacy_missing
ICSA,2021-09-06,in_window_legacy_missing
NatGas_HenryHub,2021-09-06,in_window_legacy_missing
TED_Spread,2021-09-06,in_window_legacy_missing
U6RATE,2021-09-06,in_window_legacy_missing
UNRATE,2021-09-06,in_window_legacy_missing
VIX,2021-09-06,in_window_legacy_missing
VIX3M,2021-09-06,in_window_legacy_missing
VVIX,2021-09-06,in_window_legacy_missing
WTI,2021-09-06,in_window_legacy_missing
10Y_Treasury_Yield,2021-10-11,in_window_legacy_missing
2Y_Treasury_Yield,2021-10-11,in_window_legacy_missing
CIVPART,2021-10-11,in_window_legacy_missing
DBC,2021-10-11,in_window_legacy_missing
Gasoline_US_Regular,2021-10-11,in_window_legacy_missing
High_Yield_Spread,2021-10-11,in_window_legacy_missing
ICSA,2021-10-11,in_window_legacy_missing
NatGas_HenryHub,2021-10-11,in_window_legacy_missing
TED_Spread,2021-10-11,in_window_legacy_missing
U6RATE,2021-10-11,in_window_legacy_missing
UNRATE,2021-10-11,in_window_legacy_missing
VIX,2021-10-11,in_window_legacy_missing
VIX3M,2021-10-11,in_window_legacy_missing
VVIX,2021-10-11,in_window_legacy_missing
WTI,2021-10-11,in_window_legacy_missing
10Y_Treasury_Yield,2021-11-11,in_window_legacy_missing
2Y_Treasury_Yield,2021-11-11,in_window_legacy_missing
CIVPART,2021-11-11,in_window_legacy_missing
CPI_Core,2021-11-11,in_window_legacy_missing
CPI_Headline,2021-11-11,in_window_legacy_missing
DBC,2021-11-11,in_window_legacy_missing
Gasoline_US_Regular,2021-11-11,in_window_legacy_missing
High_Yield_Spread,2021-11-11,in_window_legacy_missing
ICSA,2021-11-11,in_window_legacy_missing
NatGas_HenryHub,2021-11-11,in_window_legacy_missing
TED_Spread,2021-11-11,in_window_legacy_missing
U6RATE,2021-11-11,in_window_legacy_missing
UNRATE,2021-11-11,in_window_legacy_missing
VIX,2021-11-11,in_window_legacy_missing
VIX3M,2021-11-11,in_window_legacy_missing
VVIX,2021-11-11,in_window_legacy_missing
WTI,2021-11-11,in_window_legacy_missing
10Y_Treasury_Yield,2021-11-25,in_window_legacy_missing
2Y_Treasury_Yield,2021-11-25,in_window_legacy_missing
CIVPART,2021-11-25,in_window_legacy_missing
CPI_Core,2021-11-25,in_window_legacy_missing
CPI_Headline,2021-11-25,in_window_legacy_missing
DBC,2021-11-25,in_window_legacy_missing
Gasoline_US_Regular,2021-11-25,in_window_legacy_missing
High_Yield_Spread,2021-11-25,in_window_legacy_missing
ICSA,2021-11-25,in_window_legacy_missing
NatGas_HenryHub,2021-11-25,in_window_legacy_missing
TED_Spread,2021-11-25,in_window_legacy_missing
U6RATE,2021-11-25,in_window_legacy_missing
UNRATE,2021-11-25,in_window_legacy_missing
VIX,2021-11-25,in_window_legacy_missing
VIX3M,2021-11-25,in_window_legacy_missing
VVIX,2021-11-25,in_window_legacy_missing
WTI,2021-11-25,in_window_legacy_missing
NatGas_HenryHub,2021-11-26,in_window_legacy_missing
WTI,2021-11-26,in_window_legacy_missing
10Y_Treasury_Yield,2021-12-24,in_window_legacy_missing
2Y_Treasury_Yield,2021-12-24,in_window_legacy_missing
CIVPART,2021-12-24,in_window_legacy_missing
CPI_Core,2021-12-24,in_window_legacy_missing
CPI_Headline,2021-12-24,in_window_legacy_missing
DBC,2021-12-24,in_window_legacy_missing
Gasoline_US_Regular,2021-12-24,in_window_legacy_missing
High_Yield_Spread,2021-12-24,in_window_legacy_missing
ICSA,2021-12-24,in_window_legacy_missing
NatGas_HenryHub,2021-12-24,in_window_legacy_missing
TED_Spread,2021-12-24,in_window_legacy_missing
U6RATE,2021-12-24,in_window_legacy_missing
UNRATE,2021-12-24,in_window_legacy_missing
VIX,2021-12-24,in_window_legacy_missing
VIX3M,2021-12-24,in_window_legacy_missing
VVIX,2021-12-24,in_window_legacy_missing
WTI,2021-12-24,in_window_legacy_missing
TED_Spread,2021-12-27,in_window_legacy_missing
TED_Spread,2021-12-28,in_window_legacy_missing
TED_Spread,2022-01-03,in_window_legacy_missing
10Y_Treasury_Yield,2022-01-17,in_window_legacy_missing
2Y_Treasury_Yield,2022-01-17,in_window_legacy_missing
CIVPART,2022-01-17,in_window_legacy_missing
CPI_Core,2022-01-17,in_window_legacy_missing
CPI_Headline,2022-01-17,in_window_legacy_missing
DBC,2022-01-17,in_window_legacy_missing
Gasoline_US_Regular,2022-01-17,in_window_legacy_missing
High_Yield_Spread,2022-01-17,in_window_legacy_missing
ICSA,2022-01-17,in_window_legacy_missing
NatGas_HenryHub,2022-01-17,in_window_legacy_missing
TED_Spread,2022-01-17,in_window_legacy_missing
U6RATE,2022-01-17,in_window_legacy_missing
UNRATE,2022-01-17,in_window_legacy_missing
VIX,2022-01-17,in_window_legacy_missing
VIX3M,2022-01-17,in_window_legacy_missing
VVIX,2022-01-17,in_window_legacy_missing
WTI,2022-01-17,in_window_legacy_missing
10Y_Treasury_Yield,2022-02-21,in_window_legacy_missing
2Y_Treasury_Yield,2022-02-21,in_window_legacy_missing
CIVPART,2022-02-21,in_window_legacy_missing
CPI_Core,2022-02-21,in_window_legacy_missing
CPI_Headline,2022-02-21,in_window_legacy_missing
DBC,2022-02-21,in_window_legacy_missing
Gasoline_US_Regular,2022-02-21,in_window_legacy_missing
High_Yield_Spread,2022-02-21,in_window_legacy_missing
ICSA,2022-02-21,in_window_legacy_missing
NatGas_HenryHub,2022-02-21,in_window_legacy_missing
U6RATE,2022-02-21,in_window_legacy_missing
UNRATE,2022-02-21,in_window_legacy_missing
VIX,2022-02-21,in_window_legacy_missing
VIX3M,2022-02-21,in_window_legacy_missing
VVIX,2022-02-21,in_window_legacy_missing
WTI,2022-02-21,in_window_legacy_missing
10Y_Treasury_Yield,2022-04-15,in_window_legacy_missing
2Y_Treasury_Yield,2022-04-15,in_window_legacy_missing
CIVPART,2022-04-15,in_window_legacy_missing
CPI_Core,2022-04-15,in_window_legacy_missing
CPI_Headline,2022-04-15,in_window_legacy_missing
DBC,2022-04-15,in_window_legacy_missing
Gasoline_US_Regular,2022-04-15,in_window_legacy_missing
High_Yield_Spread,2022-04-15,in_window_legacy_missing
ICSA,2022-04-15,in_window_legacy_missing
NatGas_HenryHub,2022-04-15,in_window_legacy_missing
U6RATE,2022-04-15,in_window_legacy_missing
UNRATE,2022-04-15,in_window_legacy_missing
VIX,2022-04-15,in_window_legacy_missing
VIX3M,2022-04-15,in_window_legacy_missing
VVIX,2022-04-15,in_window_legacy_missing
WTI,2022-04-15,in_window_legacy_missing
10Y_Treasury_Yield,2022-05-30,in_window_legacy_missing
2Y_Treasury_Yield,2022-05-30,in_window_legacy_missing
CIVPART,2022-05-30,in_window_legacy_missing
CPI_Core,2022-05-30,in_window_legacy_missing
CPI_Headline,2022-05-30,in_window_legacy_missing
DBC,2022-05-30,in_window_legacy_missing
Gasoline_US_Regular,2022-05-30,in_window_legacy_missing
High_Yield_Spread,2022-05-30,in_window_legacy_missing
ICSA,2022-05-30,in_window_legacy_missing
NatGas_HenryHub,2022-05-30,in_window_legacy_missing
U6RATE,2022-05-30,in_window_legacy_missing
UNRATE,2022-05-30,in_window_legacy_missing
VIX,2022-05-30,in_window_legacy_missing
VIX3M,2022-05-30,in_window_legacy_missing
VVIX,2022-05-30,in_window_legacy_missing
WTI,2022-05-30,in_window_legacy_missing
10Y_Treasury_Yield,2022-06-20,in_window_legacy_missing
2Y_Treasury_Yield,2022-06-20,in_window_legacy_missing
CIVPART,2022-06-20,in_window_legacy_missing
CPI_Core,2022-06-20,in_window_legacy_missing
CPI_Headline,2022-06-20,in_window_legacy_missing
DBC,2022-06-20,in_window_legacy_missing
Gasoline_US_Regular,2022-06-20,in_window_legacy_missing
High_Yield_Spread,2022-06-20,in_window_legacy_missing
ICSA,2022-06-20,in_window_legacy_missing
NatGas_HenryHub,2022-06-20,in_window_legacy_missing
U6RATE,2022-06-20,in_window_legacy_missing
UNRATE,2022-06-20,in_window_legacy_missing
VIX,2022-06-20,in_window_legacy_missing
VIX3M,2022-06-20,in_window_legacy_missing
VVIX,2022-06-20,in_window_legacy_missing
WTI,2022-06-20,in_window_legacy_missing
10Y_Treasury_Yield,2022-07-04,in_window_legacy_missing
2Y_Treasury_Yield,2022-07-04,in_window_legacy_missing
CIVPART,2022-07-04,in_window_legacy_missing
CPI_Core,2022-07-04,in_window_legacy_missing
CPI_Headline,2022-07-04,in_window_legacy_missing
DBC,2022-07-04,in_window_legacy_missing
Gasoline_US_Regular,2022-07-04,in_window_legacy_missing
High_Yield_Spread,2022-07-04,in_window_legacy_missing
ICSA,2022-07-04,in_window_legacy_missing
NatGas_HenryHub,2022-07-04,in_window_legacy_missing
U6RATE,2022-07-04,in_window_legacy_missing
UNRATE,2022-07-04,in_window_legacy_missing
VIX,2022-07-04,in_window_legacy_missing
VIX3M,2022-07-04,in_window_legacy_missing
VVIX,2022-07-04,in_window_legacy_missing
WTI,2022-07-04,in_window_legacy_missing
10Y_Treasury_Yield,2022-09-05,in_window_legacy_missing
2Y_Treasury_Yield,2022-09-05,in_window_legacy_missing
CIVPART,2022-09-05,in_window_legacy_missing
DBC,2022-09-05,in_window_legacy_missing
Gasoline_US_Regular,2022-09-05,in_window_legacy_missing
High_Yield_Spread,2022-09-05,in_window_legacy_missing
ICSA,2022-09-05,in_window_legacy_missing
NatGas_HenryHub,2022-09-05,in_window_legacy_missing
U6RATE,2022-09-05,in_window_legacy_missing
UNRATE,2022-09-05,in_window_legacy_missing
VIX,2022-09-05,in_window_legacy_missing
VIX3M,2022-09-05,in_window_legacy_missing
VVIX,2022-09-05,in_window_legacy_missing
WTI,2022-09-05,in_window_legacy_missing
10Y_Treasury_Yield,2022-10-10,in_window_legacy_missing
2Y_Treasury_Yield,2022-10-10,in_window_legacy_missing
CIVPART,2022-10-10,in_window_legacy_missing
DBC,2022-10-10,in_window_legacy_missing
Gasoline_US_Regular,2022-10-10,in_window_legacy_missing
High_Yield_Spread,2022-10-10,in_window_legacy_missing
ICSA,2022-10-10,in_window_legacy_missing
NatGas_HenryHub,2022-10-10,in_window_legacy_missing
U6RATE,2022-10-10,in_window_legacy_missing
UNRATE,2022-10-10,in_window_legacy_missing
VIX,2022-10-10,in_window_legacy_missing
VIX3M,2022-10-10,in_window_legacy_missing
VVIX,2022-10-10,in_window_legacy_missing
WTI,2022-10-10,in_window_legacy_missing
10Y_Treasury_Yield,2022-11-11,in_window_legacy_missing
2Y_Treasury_Yield,2022-11-11,in_window_legacy_missing
CIVPART,2022-11-11,in_window_legacy_missing
CPI_Core,2022-11-11,in_window_legacy_missing
CPI_Headline,2022-11-11,in_window_legacy_missing
DBC,2022-11-11,in_window_legacy_missing
Gasoline_US_Regular,2022-11-11,in_window_legacy_missing
High_Yield_Spread,2022-11-11,in_window_legacy_missing
ICSA,2022-11-11,in_window_legacy_missing
NatGas_HenryHub,2022-11-11,in_window_legacy_missing
U6RATE,2022-11-11,in_window_legacy_missing
UNRATE,2022-11-11,in_window_legacy_missing
VIX,2022-11-11,in_window_legacy_missing
VIX3M,2022-11-11,in_window_legacy_missing
VVIX,2022-11-11,in_window_legacy_missing
WTI,2022-11-11,in_window_legacy_missing
10Y_Treasury_Yield,2022-11-24,in_window_legacy_missing
2Y_Treasury_Yield,2022-11-24,in_window_legacy_missing
CIVPART,2022-11-24,in_window_legacy_missing
CPI_Core,2022-11-24,in_window_legacy_missing
CPI_Headline,2022-11-24,in_window_legacy_missing
DBC,2022-11-24,in_window_legacy_missing
Gasoline_US_Regular,2022-11-24,in_window_legacy_missing
High_Yield_Spread,2022-11-24,in_window_legacy_missing
ICSA,2022-11-24,in_window_legacy_missing
NatGas_HenryHub,2022-11-24,in_window_legacy_missing
U6RATE,2022-11-24,in_window_legacy_missing
UNRATE,2022-11-24,in_window_legacy_missing
VIX,2022-11-24,in_window_legacy_missing
VIX3M,2022-11-24,in_window_legacy_missing
VVIX,2022-11-24,in_window_legacy_missing
WTI,2022-11-24,in_window_legacy_missing
10Y_Treasury_Yield,2022-12-26,in_window_legacy_missing
2Y_Treasury_Yield,2022-12-26,in_window_legacy_missing
CIVPART,2022-12-26,in_window_legacy_missing
CPI_Core,2022-12-26,in_window_legacy_missing
CPI_Headline,2022-12-26,in_window_legacy_missing
DBC,2022-12-26,in_window_legacy_missing
Gasoline_US_Regular,2022-12-26,in_window_legacy_missing
High_Yield_Spread,2022-12-26,in_window_legacy_missing
ICSA,2022-12-26,in_window_legacy_missing
NatGas_HenryHub,2022-12-26,in_window_legacy_missing
U6RATE,2022-12-26,in_window_legacy_missing
UNRATE,2022-12-26,in_window_legacy_missing
VIX,2022-12-26,in_window_legacy_missing
VIX3M,2022-12-26,in_window_legacy_missing
VVIX,2022-12-26,in_window_legacy_missing
WTI,2022-12-26,in_window_legacy_missing
10Y_Treasury_Yield,2023-01-02,in_window_legacy_missing
2Y_Treasury_Yield,2023-01-02,in_window_legacy_missing
CIVPART,2023-01-02,in_window_legacy_missing
CPI_Core,2023-01-02,in_window_legacy_missing
CPI_Headline,2023-01-02,in_window_legacy_missing
DBC,2023-01-02,in_window_legacy_missing
Gasoline_US_Regular,2023-01-02,in_window_legacy_missing
High_Yield_Spread,2023-01-02,in_window_legacy_missing
ICSA,2023-01-02,in_window_legacy_missing
NatGas_HenryHub,2023-01-02,in_window_legacy_missing
U6RATE,2023-01-02,in_window_legacy_missing
UNRATE,2023-01-02,in_window_legacy_missing
VIX,2023-01-02,in_window_legacy_missing
VIX3M,2023-01-02,in_window_legacy_missing
VVIX,2023-01-02,in_window_legacy_missing
WTI,2023-01-02,in_window_legacy_missing
10Y_Treasury_Yield,2023-01-16,in_window_legacy_missing
2Y_Treasury_Yield,2023-01-16,in_window_legacy_missing
CIVPART,2023-01-16,in_window_legacy_missing
CPI_Core,2023-01-16,in_window_legacy_missing
CPI_Headline,2023-01-16,in_window_legacy_missing
DBC,2023-01-16,in_window_legacy_missing
Gasoline_US_Regular,2023-01-16,in_window_legacy_missing
High_Yield_Spread,2023-01-16,in_window_legacy_missing
ICSA,2023-01-16,in_window_legacy_missing
NatGas_HenryHub,2023-01-16,in_window_legacy_missing
U6RATE,2023-01-16,in_window_legacy_missing
UNRATE,2023-01-16,in_window_legacy_missing
VIX,2023-01-16,in_window_legacy_missing
VIX3M,2023-01-16,in_window_legacy_missing
VVIX,2023-01-16,in_window_legacy_missing
WTI,2023-01-16,in_window_legacy_missing
